<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
EURUSD,20110720,6:00:00,1.4152,1.4147,1.4156,1.415
EURUSD,20110720,7:00:00,1.4151,1.4131,1.4151,1.4142
EURUSD,20110720,8:00:00,1.4141,1.4132,1.4187,1.4186
EURUSD,20110720,9:00:00,1.4187,1.4158,1.4191,1.4172
EURUSD,20110720,10:00:00,1.4173,1.4171,1.4201,1.4181
EURUSD,20110720,11:00:00,1.418,1.4164,1.4215,1.4203
EURUSD,20110720,12:00:00,1.4204,1.42,1.4237,1.4223
EURUSD,20110720,13:00:00,1.4222,1.4208,1.423,1.4208
EURUSD,20110720,14:00:00,1.4207,1.4197,1.4223,1.4211
EURUSD,20110720,15:00:00,1.4211,1.417,1.4213,1.4179
EURUSD,20110720,16:00:00,1.418,1.4166,1.4204,1.4191
EURUSD,20110720,17:00:00,1.4192,1.4189,1.4217,1.4192
EURUSD,20110720,18:00:00,1.4191,1.4184,1.4203,1.4199
EURUSD,20110720,19:00:00,1.4199,1.4197,1.4216,1.4214
EURUSD,20110720,20:00:00,1.4215,1.4212,1.4231,1.4219
EURUSD,20110720,21:00:00,1.422,1.422,1.423,1.4225
EURUSD,20110720,22:00:00,1.4226,1.4205,1.4226,1.4214
EURUSD,20110720,23:00:00,1.4214,1.421,1.4222,1.4219
EURUSD,20110721,0:00:00,1.4219,1.4208,1.4268,1.4264
EURUSD,20110721,1:00:00,1.4264,1.4255,1.4272,1.4258
EURUSD,20110721,2:00:00,1.4259,1.4246,1.426,1.4247
EURUSD,20110721,3:00:00,1.4248,1.4247,1.4265,1.4254
EURUSD,20110721,4:00:00,1.4253,1.4236,1.4256,1.4247
EURUSD,20110721,5:00:00,1.4246,1.4238,1.4261,1.4252
EURUSD,20110721,6:00:00,1.4253,1.425,1.4264,1.4263
EURUSD,20110721,7:00:00,1.4263,1.4254,1.4268,1.426
EURUSD,20110721,8:00:00,1.426,1.4259,1.4288,1.4263
EURUSD,20110721,9:00:00,1.4264,1.4236,1.4292,1.4238
EURUSD,20110721,10:00:00,1.4237,1.4219,1.4254,1.422
EURUSD,20110721,11:00:00,1.4221,1.4144,1.4225,1.4167
EURUSD,20110721,12:00:00,1.4166,1.4137,1.4168,1.4166
EURUSD,20110721,13:00:00,1.4167,1.4167,1.4196,1.4194
EURUSD,20110721,14:00:00,1.4195,1.4185,1.4319,1.4304
EURUSD,20110721,15:00:00,1.4303,1.4294,1.4333,1.4324
EURUSD,20110721,16:00:00,1.4323,1.4321,1.4399,1.4372
EURUSD,20110721,17:00:00,1.4373,1.4358,1.4386,1.4367
EURUSD,20110721,18:00:00,1.4366,1.4363,1.4384,1.438
EURUSD,20110721,19:00:00,1.4381,1.4367,1.4382,1.4378
EURUSD,20110721,20:00:00,1.4379,1.4368,1.4409,1.4409
EURUSD,20110721,21:00:00,1.441,1.437,1.4414,1.4377
EURUSD,20110721,22:00:00,1.4376,1.4375,1.4432,1.4421
EURUSD,20110721,23:00:00,1.4422,1.4414,1.4435,1.4417
EURUSD,20110722,0:00:00,1.4418,1.4409,1.442,1.4415
EURUSD,20110722,1:00:00,1.4415,1.4395,1.4416,1.4408
EURUSD,20110722,2:00:00,1.4409,1.4386,1.4411,1.4391
EURUSD,20110722,3:00:00,1.4392,1.4382,1.4397,1.4384
EURUSD,20110722,4:00:00,1.4384,1.4381,1.4393,1.4388
EURUSD,20110722,5:00:00,1.4387,1.438,1.4391,1.4386
EURUSD,20110722,6:00:00,1.4386,1.438,1.4393,1.4392
EURUSD,20110722,7:00:00,1.4392,1.4385,1.441,1.4408
EURUSD,20110722,8:00:00,1.4407,1.4388,1.442,1.4412
EURUSD,20110722,9:00:00,1.4411,1.4389,1.4435,1.4392
EURUSD,20110722,10:00:00,1.4391,1.4382,1.4416,1.4405
EURUSD,20110722,11:00:00,1.4404,1.4388,1.4412,1.44
EURUSD,20110722,12:00:00,1.4401,1.4392,1.4424,1.4403
EURUSD,20110722,13:00:00,1.4402,1.4374,1.4412,1.4377
EURUSD,20110722,14:00:00,1.4378,1.4356,1.439,1.4357
EURUSD,20110722,15:00:00,1.4358,1.4324,1.4368,1.4333
EURUSD,20110722,16:00:00,1.4334,1.4322,1.4365,1.4358
EURUSD,20110722,17:00:00,1.4359,1.4351,1.4374,1.4364
EURUSD,20110722,18:00:00,1.4363,1.4344,1.4366,1.436
EURUSD,20110722,19:00:00,1.436,1.4354,1.4371,1.437
EURUSD,20110722,20:00:00,1.4371,1.436,1.4372,1.4368
EURUSD,20110722,21:00:00,1.4368,1.4358,1.4368,1.4362
EURUSD,20110722,22:00:00,1.4361,1.4361,1.4366,1.4366
EURUSD,20110725,0:00:00,1.44,1.4364,1.44,1.4385
EURUSD,20110725,1:00:00,1.4384,1.4364,1.4386,1.4365
EURUSD,20110725,2:00:00,1.4365,1.4356,1.4387,1.4381
EURUSD,20110725,3:00:00,1.438,1.438,1.44,1.4398
EURUSD,20110725,4:00:00,1.4397,1.4379,1.44,1.4382
EURUSD,20110725,5:00:00,1.4383,1.4369,1.4383,1.4377
EURUSD,20110725,6:00:00,1.4377,1.437,1.4384,1.4373
EURUSD,20110725,7:00:00,1.4373,1.434,1.4373,1.437
EURUSD,20110725,8:00:00,1.437,1.4354,1.4383,1.4358
EURUSD,20110725,9:00:00,1.4359,1.4327,1.4361,1.435
EURUSD,20110725,10:00:00,1.4351,1.4351,1.4384,1.4367
EURUSD,20110725,11:00:00,1.4368,1.4361,1.4397,1.4397
EURUSD,20110725,12:00:00,1.4398,1.4366,1.4404,1.4373
EURUSD,20110725,13:00:00,1.4372,1.4357,1.4376,1.4368
EURUSD,20110725,14:00:00,1.4368,1.4359,1.4386,1.4373
EURUSD,20110725,15:00:00,1.4372,1.4335,1.4379,1.4343
EURUSD,20110725,16:00:00,1.4342,1.4323,1.4354,1.433
EURUSD,20110725,17:00:00,1.4331,1.4331,1.437,1.4354
EURUSD,20110725,18:00:00,1.4353,1.4343,1.4375,1.4374
EURUSD,20110725,19:00:00,1.4374,1.4369,1.4379,1.4375
EURUSD,20110725,20:00:00,1.4375,1.4375,1.4392,1.4383
EURUSD,20110725,21:00:00,1.4383,1.4366,1.4383,1.4367
EURUSD,20110725,22:00:00,1.4366,1.4366,1.4377,1.4374
EURUSD,20110725,23:00:00,1.4374,1.4372,1.4378,1.4375
EURUSD,20110726,0:00:00,1.4375,1.4365,1.4382,1.4368
EURUSD,20110726,1:00:00,1.4368,1.4363,1.4376,1.4374
EURUSD,20110726,2:00:00,1.4374,1.4355,1.4387,1.4383
EURUSD,20110726,3:00:00,1.4384,1.438,1.4433,1.4427
EURUSD,20110726,4:00:00,1.4428,1.4412,1.4475,1.4468
EURUSD,20110726,5:00:00,1.4468,1.4463,1.4483,1.4477
EURUSD,20110726,6:00:00,1.4476,1.4465,1.4479,1.4474
EURUSD,20110726,7:00:00,1.4473,1.4473,1.4507,1.4496
EURUSD,20110726,8:00:00,1.4495,1.4476,1.452,1.4512
EURUSD,20110726,9:00:00,1.4513,1.4487,1.452,1.4497
EURUSD,20110726,10:00:00,1.4498,1.4478,1.4506,1.4479
EURUSD,20110726,11:00:00,1.4478,1.446,1.448,1.4472
EURUSD,20110726,12:00:00,1.4473,1.4464,1.4482,1.4473
EURUSD,20110726,13:00:00,1.4472,1.4471,1.4489,1.4474
EURUSD,20110726,14:00:00,1.4474,1.4468,1.4488,1.4471
EURUSD,20110726,15:00:00,1.4472,1.4454,1.4474,1.4465
EURUSD,20110726,16:00:00,1.4466,1.4457,1.4498,1.4486
EURUSD,20110726,17:00:00,1.4487,1.448,1.4504,1.4494
EURUSD,20110726,18:00:00,1.4493,1.4492,1.4507,1.45
EURUSD,20110726,19:00:00,1.4499,1.449,1.4515,1.4514
EURUSD,20110726,20:00:00,1.4514,1.451,1.4523,1.4517
EURUSD,20110726,21:00:00,1.4518,1.4506,1.4518,1.4511
EURUSD,20110726,22:00:00,1.4512,1.4504,1.4514,1.4508
EURUSD,20110726,23:00:00,1.4507,1.4507,1.4514,1.4513
EURUSD,20110727,0:00:00,1.4514,1.4498,1.4514,1.4504
EURUSD,20110727,1:00:00,1.4504,1.4491,1.4509,1.4502
EURUSD,20110727,2:00:00,1.4503,1.4503,1.453,1.453
EURUSD,20110727,3:00:00,1.4529,1.4507,1.4533,1.4508
EURUSD,20110727,4:00:00,1.4507,1.449,1.4508,1.4503
EURUSD,20110727,5:00:00,1.4503,1.4497,1.4507,1.4505
EURUSD,20110727,6:00:00,1.4505,1.4504,1.452,1.4518
EURUSD,20110727,7:00:00,1.4519,1.4515,1.4526,1.4522
EURUSD,20110727,8:00:00,1.4521,1.4478,1.4528,1.4502
EURUSD,20110727,9:00:00,1.4503,1.4467,1.451,1.4473
EURUSD,20110727,10:00:00,1.4474,1.447,1.4495,1.4488
EURUSD,20110727,11:00:00,1.4489,1.4477,1.4505,1.4484
EURUSD,20110727,12:00:00,1.4483,1.4454,1.4487,1.4463
EURUSD,20110727,13:00:00,1.4462,1.4442,1.4473,1.4448
EURUSD,20110727,14:00:00,1.4447,1.4437,1.446,1.445
EURUSD,20110727,15:00:00,1.4451,1.4444,1.4469,1.445
EURUSD,20110727,16:00:00,1.4449,1.4377,1.445,1.4385
EURUSD,20110727,17:00:00,1.4384,1.4356,1.4386,1.4371
EURUSD,20110727,18:00:00,1.437,1.4338,1.4371,1.436
EURUSD,20110727,19:00:00,1.4359,1.4346,1.4367,1.4362
EURUSD,20110727,20:00:00,1.4362,1.4353,1.4374,1.4365
EURUSD,20110727,21:00:00,1.4366,1.4353,1.4372,1.437
EURUSD,20110727,22:00:00,1.4369,1.4354,1.4371,1.4365
EURUSD,20110727,23:00:00,1.4364,1.4363,1.4373,1.4367
EURUSD,20110728,0:00:00,1.4367,1.4355,1.4369,1.4369
EURUSD,20110728,1:00:00,1.4369,1.4356,1.4375,1.4358
EURUSD,20110728,2:00:00,1.4357,1.4356,1.4374,1.4368
EURUSD,20110728,3:00:00,1.4369,1.4345,1.4374,1.4349
EURUSD,20110728,4:00:00,1.4348,1.4328,1.4355,1.4341
EURUSD,20110728,5:00:00,1.4342,1.4341,1.436,1.4355
EURUSD,20110728,6:00:00,1.4356,1.4351,1.4365,1.4352
EURUSD,20110728,7:00:00,1.4352,1.4347,1.437,1.4365
EURUSD,20110728,8:00:00,1.4365,1.4338,1.4369,1.4356
EURUSD,20110728,9:00:00,1.4356,1.4329,1.4371,1.437
EURUSD,20110728,10:00:00,1.4371,1.437,1.4398,1.4375
EURUSD,20110728,11:00:00,1.4374,1.4298,1.4375,1.43
EURUSD,20110728,12:00:00,1.4299,1.4268,1.4305,1.429
EURUSD,20110728,13:00:00,1.4291,1.427,1.4296,1.4274
EURUSD,20110728,14:00:00,1.4275,1.4252,1.4286,1.4272
EURUSD,20110728,15:00:00,1.4271,1.4255,1.4295,1.4285
EURUSD,20110728,16:00:00,1.4286,1.4276,1.431,1.4299
EURUSD,20110728,17:00:00,1.43,1.4292,1.4316,1.4302
EURUSD,20110728,18:00:00,1.4301,1.4292,1.4307,1.4304
EURUSD,20110728,19:00:00,1.4303,1.4301,1.4325,1.4321
EURUSD,20110728,20:00:00,1.4321,1.4298,1.4321,1.4309
EURUSD,20110728,21:00:00,1.431,1.43,1.4314,1.4305
EURUSD,20110728,22:00:00,1.4305,1.4304,1.4333,1.4328
EURUSD,20110728,23:00:00,1.4329,1.4322,1.4336,1.4325
EURUSD,20110729,0:00:00,1.4325,1.4319,1.4333,1.4327
EURUSD,20110729,1:00:00,1.4328,1.4317,1.4332,1.4324
EURUSD,20110729,2:00:00,1.4324,1.4303,1.4331,1.431
EURUSD,20110729,3:00:00,1.4311,1.4289,1.4312,1.4302
EURUSD,20110729,4:00:00,1.4302,1.428,1.4335,1.4324
EURUSD,20110729,5:00:00,1.4324,1.4322,1.4361,1.4338
EURUSD,20110729,6:00:00,1.4339,1.4332,1.4344,1.4337
EURUSD,20110729,7:00:00,1.4336,1.4279,1.4338,1.4291
EURUSD,20110729,8:00:00,1.4292,1.4263,1.4301,1.4277
EURUSD,20110729,9:00:00,1.4278,1.4255,1.4297,1.4276
EURUSD,20110729,10:00:00,1.4275,1.4261,1.4293,1.4275
EURUSD,20110729,11:00:00,1.4274,1.4272,1.4296,1.4289
EURUSD,20110729,12:00:00,1.4289,1.4227,1.4294,1.4243
EURUSD,20110729,13:00:00,1.4243,1.4235,1.427,1.426
EURUSD,20110729,14:00:00,1.4261,1.424,1.4343,1.4323
EURUSD,20110729,15:00:00,1.4324,1.4316,1.4389,1.4386
EURUSD,20110729,16:00:00,1.4387,1.4338,1.439,1.4365
EURUSD,20110729,17:00:00,1.4366,1.4363,1.4411,1.4385
EURUSD,20110729,18:00:00,1.4384,1.4382,1.4405,1.4383
EURUSD,20110729,19:00:00,1.4382,1.4368,1.4386,1.4376
EURUSD,20110729,20:00:00,1.4377,1.4366,1.4392,1.4367
EURUSD,20110729,21:00:00,1.4366,1.4359,1.4385,1.4367
EURUSD,20110729,22:00:00,1.4368,1.4363,1.437,1.4363
EURUSD,20110801,0:00:00,1.4359,1.4345,1.4372,1.4358
EURUSD,20110801,1:00:00,1.4357,1.4353,1.4375,1.4355
EURUSD,20110801,2:00:00,1.4354,1.4344,1.4391,1.4373
EURUSD,20110801,3:00:00,1.4374,1.4374,1.4392,1.4383
EURUSD,20110801,4:00:00,1.4382,1.438,1.4389,1.4383
EURUSD,20110801,5:00:00,1.4382,1.4377,1.4388,1.4382
EURUSD,20110801,6:00:00,1.4383,1.4382,1.44,1.4391
EURUSD,20110801,7:00:00,1.439,1.4382,1.4401,1.4383
EURUSD,20110801,8:00:00,1.4384,1.4382,1.4416,1.4409
EURUSD,20110801,9:00:00,1.441,1.4378,1.4421,1.4381
EURUSD,20110801,10:00:00,1.438,1.438,1.4417,1.4395
EURUSD,20110801,11:00:00,1.4395,1.4394,1.4444,1.4438
EURUSD,20110801,12:00:00,1.4439,1.4432,1.445,1.4434
EURUSD,20110801,13:00:00,1.4433,1.4418,1.4438,1.4423
EURUSD,20110801,14:00:00,1.4424,1.4395,1.4426,1.4397
EURUSD,20110801,15:00:00,1.4396,1.4329,1.4402,1.433
EURUSD,20110801,16:00:00,1.4331,1.4206,1.4335,1.4206
EURUSD,20110801,17:00:00,1.4205,1.4183,1.4226,1.4201
EURUSD,20110801,18:00:00,1.42,1.4196,1.4234,1.4228
EURUSD,20110801,19:00:00,1.4229,1.4228,1.4249,1.4244
EURUSD,20110801,20:00:00,1.4243,1.4231,1.4266,1.4263
EURUSD,20110801,21:00:00,1.4264,1.4253,1.4271,1.4254
EURUSD,20110801,22:00:00,1.4253,1.4244,1.426,1.4248
EURUSD,20110801,23:00:00,1.4248,1.4245,1.4268,1.4253
EURUSD,20110802,0:00:00,1.4254,1.4252,1.4262,1.426
EURUSD,20110802,1:00:00,1.4259,1.4237,1.4275,1.4271
EURUSD,20110802,2:00:00,1.427,1.4256,1.428,1.4274
EURUSD,20110802,3:00:00,1.4273,1.426,1.4277,1.4268
EURUSD,20110802,4:00:00,1.4269,1.4263,1.4275,1.4264
EURUSD,20110802,5:00:00,1.4265,1.424,1.4267,1.4244
EURUSD,20110802,6:00:00,1.4245,1.4245,1.4258,1.4252
EURUSD,20110802,7:00:00,1.4252,1.4226,1.4254,1.4247
EURUSD,20110802,8:00:00,1.4248,1.4184,1.4255,1.4188
EURUSD,20110802,9:00:00,1.4187,1.4156,1.4201,1.4184
EURUSD,20110802,10:00:00,1.4185,1.4184,1.4218,1.4194
EURUSD,20110802,11:00:00,1.4195,1.4164,1.4202,1.4176
EURUSD,20110802,12:00:00,1.4175,1.4175,1.4207,1.4191
EURUSD,20110802,13:00:00,1.419,1.4168,1.4201,1.4182
EURUSD,20110802,14:00:00,1.4181,1.4149,1.423,1.4227
EURUSD,20110802,15:00:00,1.4228,1.4208,1.4267,1.426
EURUSD,20110802,16:00:00,1.4261,1.4212,1.428,1.4219
EURUSD,20110802,17:00:00,1.4218,1.4191,1.4233,1.4221
EURUSD,20110802,18:00:00,1.4222,1.4181,1.4231,1.4199
EURUSD,20110802,19:00:00,1.42,1.4174,1.4209,1.4181
EURUSD,20110802,20:00:00,1.4182,1.4179,1.4212,1.4197
EURUSD,20110802,21:00:00,1.4196,1.4182,1.4221,1.4202
EURUSD,20110802,22:00:00,1.4201,1.4192,1.421,1.4194
EURUSD,20110802,23:00:00,1.4195,1.4179,1.4201,1.4183
EURUSD,20110803,0:00:00,1.4184,1.4166,1.4192,1.417
EURUSD,20110803,1:00:00,1.417,1.4169,1.4185,1.418
EURUSD,20110803,2:00:00,1.4181,1.4169,1.4191,1.4182
EURUSD,20110803,3:00:00,1.4181,1.4159,1.4189,1.4172
EURUSD,20110803,4:00:00,1.4173,1.4171,1.4185,1.4177
EURUSD,20110803,5:00:00,1.4176,1.4176,1.4204,1.4201
EURUSD,20110803,6:00:00,1.42,1.4195,1.4216,1.4205
EURUSD,20110803,7:00:00,1.4205,1.4194,1.422,1.4212
EURUSD,20110803,8:00:00,1.4213,1.4141,1.4213,1.4177
EURUSD,20110803,9:00:00,1.4179,1.4179,1.4259,1.4232
EURUSD,20110803,10:00:00,1.4233,1.4232,1.428,1.4271
EURUSD,20110803,11:00:00,1.427,1.4267,1.4342,1.432
EURUSD,20110803,12:00:00,1.4319,1.4312,1.4338,1.4318
EURUSD,20110803,13:00:00,1.4319,1.4284,1.4322,1.4308
EURUSD,20110803,14:00:00,1.4309,1.4291,1.4336,1.4335
EURUSD,20110803,15:00:00,1.4334,1.4273,1.434,1.4296
EURUSD,20110803,16:00:00,1.4297,1.4256,1.4314,1.4288
EURUSD,20110803,17:00:00,1.4287,1.4287,1.4325,1.4318
EURUSD,20110803,18:00:00,1.4319,1.4299,1.4325,1.43
EURUSD,20110803,19:00:00,1.4299,1.4298,1.4339,1.4323
EURUSD,20110803,20:00:00,1.4324,1.4302,1.433,1.4312
EURUSD,20110803,21:00:00,1.4311,1.4308,1.432,1.4318
EURUSD,20110803,22:00:00,1.4317,1.4313,1.432,1.4318
EURUSD,20110803,23:00:00,1.4319,1.4319,1.4357,1.4354
EURUSD,20110804,0:00:00,1.4353,1.4344,1.4368,1.4349
EURUSD,20110804,1:00:00,1.4348,1.4341,1.4358,1.4347
EURUSD,20110804,2:00:00,1.4347,1.4339,1.4366,1.4353
EURUSD,20110804,3:00:00,1.4353,1.4307,1.4354,1.4307
EURUSD,20110804,4:00:00,1.4308,1.43,1.4328,1.4303
EURUSD,20110804,5:00:00,1.4302,1.4282,1.4303,1.4293
EURUSD,20110804,6:00:00,1.4293,1.427,1.4304,1.4279
EURUSD,20110804,7:00:00,1.4278,1.4267,1.4285,1.4267
EURUSD,20110804,8:00:00,1.4268,1.4264,1.4329,1.4327
EURUSD,20110804,9:00:00,1.4326,1.4255,1.4327,1.4261
EURUSD,20110804,10:00:00,1.426,1.4233,1.4277,1.4263
EURUSD,20110804,11:00:00,1.4262,1.4205,1.4264,1.422
EURUSD,20110804,12:00:00,1.4221,1.4208,1.4254,1.4249
EURUSD,20110804,13:00:00,1.4248,1.4235,1.4262,1.4244
EURUSD,20110804,14:00:00,1.4245,1.4151,1.4248,1.4204
EURUSD,20110804,15:00:00,1.4206,1.4125,1.4236,1.4146
EURUSD,20110804,16:00:00,1.4147,1.4109,1.4164,1.4151
EURUSD,20110804,17:00:00,1.4153,1.4138,1.4186,1.4148
EURUSD,20110804,18:00:00,1.4147,1.4138,1.4167,1.416
EURUSD,20110804,19:00:00,1.4161,1.4131,1.4163,1.4131
EURUSD,20110804,20:00:00,1.413,1.4115,1.4143,1.4133
EURUSD,20110804,21:00:00,1.4133,1.4116,1.4148,1.4124
EURUSD,20110804,22:00:00,1.4123,1.4089,1.4124,1.4096
EURUSD,20110804,23:00:00,1.4095,1.4088,1.411,1.4093
EURUSD,20110805,0:00:00,1.4092,1.4057,1.4101,1.4066
EURUSD,20110805,1:00:00,1.4065,1.4053,1.4083,1.4077
EURUSD,20110805,2:00:00,1.4077,1.4068,1.4099,1.4086
EURUSD,20110805,3:00:00,1.4087,1.4075,1.4115,1.4115
EURUSD,20110805,4:00:00,1.4114,1.4101,1.4125,1.4114
EURUSD,20110805,5:00:00,1.4113,1.4084,1.4115,1.4093
EURUSD,20110805,6:00:00,1.4093,1.4085,1.4122,1.4113
EURUSD,20110805,7:00:00,1.4114,1.4103,1.4124,1.4117
EURUSD,20110805,8:00:00,1.4118,1.4071,1.4122,1.4086
EURUSD,20110805,9:00:00,1.4085,1.4085,1.4166,1.4154
EURUSD,20110805,10:00:00,1.4152,1.4124,1.4161,1.4144
EURUSD,20110805,11:00:00,1.4145,1.4127,1.4175,1.4128
EURUSD,20110805,12:00:00,1.4129,1.4122,1.4172,1.4165
EURUSD,20110805,13:00:00,1.4164,1.4137,1.4171,1.4152
EURUSD,20110805,14:00:00,1.4153,1.4131,1.4208,1.4165
EURUSD,20110805,15:00:00,1.4164,1.4148,1.4229,1.4185
EURUSD,20110805,16:00:00,1.4186,1.4177,1.4226,1.4186
EURUSD,20110805,17:00:00,1.4187,1.4144,1.4198,1.4153
EURUSD,20110805,18:00:00,1.4154,1.4147,1.4283,1.4248
EURUSD,20110805,19:00:00,1.4251,1.4238,1.4278,1.4261
EURUSD,20110805,20:00:00,1.4262,1.4252,1.4295,1.4261
EURUSD,20110805,21:00:00,1.426,1.4249,1.4283,1.4282
EURUSD,20110805,22:00:00,1.4281,1.4277,1.4281,1.4279
EURUSD,20110808,0:00:00,1.4375,1.4293,1.4375,1.4294
EURUSD,20110808,1:00:00,1.4293,1.4288,1.4333,1.4307
EURUSD,20110808,2:00:00,1.4306,1.429,1.4326,1.4323
EURUSD,20110808,3:00:00,1.4324,1.4321,1.4375,1.4348
EURUSD,20110808,4:00:00,1.4347,1.4325,1.4348,1.4326
EURUSD,20110808,5:00:00,1.4325,1.4302,1.4334,1.4314
EURUSD,20110808,6:00:00,1.4316,1.4299,1.4322,1.432
EURUSD,20110808,7:00:00,1.4321,1.4311,1.4353,1.4336
EURUSD,20110808,8:00:00,1.4337,1.4312,1.4375,1.4363
EURUSD,20110808,9:00:00,1.4364,1.435,1.4399,1.4352
EURUSD,20110808,10:00:00,1.4353,1.4323,1.4356,1.4339
EURUSD,20110808,11:00:00,1.4338,1.424,1.4345,1.4252
EURUSD,20110808,12:00:00,1.4253,1.4246,1.4274,1.4266
EURUSD,20110808,13:00:00,1.4267,1.4204,1.4278,1.4218
EURUSD,20110808,14:00:00,1.4219,1.4179,1.4236,1.418
EURUSD,20110808,15:00:00,1.4179,1.4148,1.4186,1.418
EURUSD,20110808,16:00:00,1.4179,1.4128,1.4193,1.4184
EURUSD,20110808,17:00:00,1.4185,1.4181,1.424,1.4238
EURUSD,20110808,18:00:00,1.4239,1.4182,1.4247,1.4212
EURUSD,20110808,19:00:00,1.4213,1.4184,1.422,1.4196
EURUSD,20110808,20:00:00,1.4197,1.4167,1.4215,1.4193
EURUSD,20110808,21:00:00,1.4192,1.4181,1.4224,1.4207
EURUSD,20110808,22:00:00,1.4208,1.4166,1.421,1.4176
EURUSD,20110808,23:00:00,1.4177,1.4163,1.4179,1.4164
EURUSD,20110809,0:00:00,1.4163,1.4157,1.4175,1.4169
EURUSD,20110809,1:00:00,1.417,1.4161,1.4184,1.4167
EURUSD,20110809,2:00:00,1.4168,1.415,1.4181,1.4168
EURUSD,20110809,3:00:00,1.4167,1.4159,1.4196,1.4184
EURUSD,20110809,4:00:00,1.4184,1.4153,1.4224,1.4217
EURUSD,20110809,5:00:00,1.4218,1.4201,1.4241,1.422
EURUSD,20110809,6:00:00,1.4221,1.4209,1.4244,1.4227
EURUSD,20110809,7:00:00,1.4226,1.4223,1.4245,1.4232
EURUSD,20110809,8:00:00,1.4233,1.4206,1.4274,1.4266
EURUSD,20110809,9:00:00,1.4267,1.4199,1.428,1.4206
EURUSD,20110809,10:00:00,1.4205,1.4181,1.424,1.4229
EURUSD,20110809,11:00:00,1.423,1.421,1.4284,1.4259
EURUSD,20110809,12:00:00,1.426,1.4247,1.4283,1.4266
EURUSD,20110809,13:00:00,1.4265,1.424,1.4276,1.4258
EURUSD,20110809,14:00:00,1.4259,1.4252,1.428,1.4265
EURUSD,20110809,15:00:00,1.4264,1.4225,1.4266,1.4252
EURUSD,20110809,16:00:00,1.4251,1.4214,1.4257,1.4222
EURUSD,20110809,17:00:00,1.4221,1.4202,1.4242,1.4242
EURUSD,20110809,18:00:00,1.4243,1.4231,1.4254,1.4237
EURUSD,20110809,19:00:00,1.4236,1.421,1.4239,1.4218
EURUSD,20110809,20:00:00,1.4217,1.4194,1.4314,1.4212
EURUSD,20110809,21:00:00,1.4213,1.4201,1.4344,1.434
EURUSD,20110809,22:00:00,1.4341,1.4329,1.4372,1.4372
EURUSD,20110809,23:00:00,1.4373,1.4364,1.4395,1.4388
EURUSD,20110810,0:00:00,1.4389,1.437,1.4391,1.438
EURUSD,20110810,1:00:00,1.4381,1.4349,1.4382,1.435
EURUSD,20110810,2:00:00,1.4349,1.4334,1.4373,1.4352
EURUSD,20110810,3:00:00,1.4351,1.4335,1.4364,1.434
EURUSD,20110810,4:00:00,1.4341,1.4336,1.4356,1.4347
EURUSD,20110810,5:00:00,1.4346,1.4343,1.436,1.4346
EURUSD,20110810,6:00:00,1.4347,1.433,1.435,1.4345
EURUSD,20110810,7:00:00,1.4345,1.433,1.4358,1.4333
EURUSD,20110810,8:00:00,1.4334,1.4308,1.4355,1.4347
EURUSD,20110810,9:00:00,1.4348,1.4336,1.4382,1.4377
EURUSD,20110810,10:00:00,1.4376,1.4342,1.438,1.4362
EURUSD,20110810,11:00:00,1.4363,1.4362,1.4398,1.438
EURUSD,20110810,12:00:00,1.4381,1.4362,1.4389,1.4378
EURUSD,20110810,13:00:00,1.4379,1.434,1.4384,1.4351
EURUSD,20110810,14:00:00,1.4352,1.4282,1.4368,1.4289
EURUSD,20110810,15:00:00,1.4288,1.419,1.4289,1.4192
EURUSD,20110810,16:00:00,1.4193,1.4161,1.421,1.4183
EURUSD,20110810,17:00:00,1.4182,1.416,1.42,1.4189
EURUSD,20110810,18:00:00,1.419,1.4167,1.4202,1.4187
EURUSD,20110810,19:00:00,1.4188,1.4166,1.4208,1.4205
EURUSD,20110810,20:00:00,1.4205,1.42,1.4236,1.4206
EURUSD,20110810,21:00:00,1.4207,1.4175,1.4211,1.4175
EURUSD,20110810,22:00:00,1.4176,1.4174,1.4192,1.4175
EURUSD,20110810,23:00:00,1.4175,1.416,1.4176,1.4161
EURUSD,20110811,0:00:00,1.4161,1.4122,1.4161,1.4124
EURUSD,20110811,1:00:00,1.4123,1.4121,1.4147,1.4131
EURUSD,20110811,2:00:00,1.4132,1.4132,1.4179,1.4173
EURUSD,20110811,3:00:00,1.4173,1.4161,1.4219,1.4212
EURUSD,20110811,4:00:00,1.4213,1.4205,1.4239,1.4218
EURUSD,20110811,5:00:00,1.4218,1.4205,1.4233,1.4223
EURUSD,20110811,6:00:00,1.4222,1.4204,1.4222,1.4216
EURUSD,20110811,7:00:00,1.4215,1.4215,1.4246,1.4223
EURUSD,20110811,8:00:00,1.4222,1.4216,1.4268,1.4251
EURUSD,20110811,9:00:00,1.4251,1.4221,1.4271,1.4243
EURUSD,20110811,10:00:00,1.4244,1.4236,1.4272,1.4248
EURUSD,20110811,11:00:00,1.4249,1.4177,1.4255,1.4182
EURUSD,20110811,12:00:00,1.4183,1.4156,1.4212,1.4202
EURUSD,20110811,13:00:00,1.4201,1.4129,1.4211,1.4147
EURUSD,20110811,14:00:00,1.4148,1.4102,1.4168,1.4163
EURUSD,20110811,15:00:00,1.4164,1.4152,1.4239,1.4196
EURUSD,20110811,16:00:00,1.4195,1.4178,1.4266,1.4258
